ID,Project_Name,Final/Pending,State,county_name,state_geoid,county_geoid,district_geoid,state_name,Governing Body Type,Classification,Sector,CO2e tpy,PM10 tpy,PM2.5 tpy,PM tpy,NOx tpy,VOC tpy,SO2 tpy,CO tpy,lat,lon,Congressional Representative,congress_rep_party,Permit Status Last Updated by EIP Staff,Operational Status,Year Operating or Expected Completion Date,total_pop_1mi,Percent Minority (1 mile),Percent Low Income (1 mile),Percent Younger than 5 (1 mile),Percent Older than 64 (1 mile),Total Population (3 miles),Percent Minority (3 miles),Percent Low Income (3 miles),Percent Younger than 5 (3 miles),Percent Older than 64 (3 miles),City
270,Nederland Terminal,Final,TX,Jefferson,48,48245,4814,Texas,County,Expansion,Oil,98630,5.3,5.3,5.3,39.1,618.9,588.5,21,30.008583,-93.990839,Randy K. Weber Sr.,Republican,8/31/20,Under construction,2020,398,35%,19%,9%,10%,21209,18%,24%,6%,16%,Nederland
271,Longhorn Gas Plant,Final,TX,Wise,48,48497,4813,Texas,County,New,Natural Gas,229173,3.6,3.6,3.6,28.8,33.8,12.8,51.8,33.311964,-97.526412,Ronny Jackson,Republican,4/12/19,Operating,2014,71,10%,20%,2%,15%,642,10%,20%,3%,16%,Decatur
272,Mont Belvieu Fractionation Plant,Final,TX,Chambers,48,48071,4836,Texas,County,Expansion,Natural Gas,675662,42.9,40.4,55.2,58.6,135.7,6.2,390.8,29.84055,-94.899946,Brian Babin,Republican,6/16/20,Partially operating,2016/2019/2020,449,29%,27%,7%,9%,8772,39%,23%,8%,8%,Mont belvieu
274,Bishop Plant,Final,TX,Nueces,48,48355,4827,Texas,County,Expansion,Petrochemical and Plastics Manufacturing,1286156,53.1,50,56.4,108.3,79.1,26.1,755.4,27.581461,-97.787548,Michael Cloud,Republican,4/12/19,Operating,2015,1704,75%,32%,8%,11%,3626,77%,37%,8%,15%,Bishop
275,Valero McKee Refinery,Final,TX,Moore,48,48341,4813,Texas,County,Expansion,Oil,195625,55.9,54.1,,290.8,215.3,217.9,650.6,35.951666,-101.873333,Ronny Jackson,Republican,4/12/19,Operating,2015,15,46%,23%,9%,9%,131,47%,24%,8%,10%,Sunray
276,SLR Retrofit Project and Reformer Compressor Limits,Final,UT,Davis,49,49011,4902,Utah,County,Expansion,Oil,988625,261,110,,766.5,1242,383.3,991,40.827603,-111.924305,Chris Stewart,Republican,3/26/20,Under construction,2020,3971,38%,33%,14%,7%,44699,39%,34%,10%,8%,North salt lake
277,North Randlett Compressor Station,Final,UT,Uintah,49,49047,4901,Utah,County,New,Natural Gas,61678,3.9,3.9,,83.7,82,0.2,54.5,40.22067001,-109.8992926,Blake Moore,Republican,1/13/21,Under construction,Unknown,1,48%,43%,9%,5%,114,57%,48%,8%,10%,Fort duchesne
278,Magna LNG Facility,Final,UT,Salt Lake,49,49035,4902,Utah,County,New,LNG,48389,2.9,2.9,,18.6,2.4,0.3,17.3,40.73215754,-112.0775623,Chris Stewart,Republican,11/5/20,Pre-construction,2022,149,38%,34%,8%,9%,30424,38%,33%,8%,7%,Magna
279,Heavy Crude Processing Project,Final,UT,Davis,49,49011,4902,Utah,County,Expansion,Oil,279610,8.3,6.8,,-21.5,-17.4,-150.7,146.8,40.88452,-111.905138,Chris Stewart,Republican,4/12/19,Operating,2016,7798,14%,22%,10%,9%,67838,13%,22%,9%,13%,Woods cross
280,Altamont Main Gas Processing Plant,Final,UT,Duchesne,49,49013,4901,Utah,County,Expansion,Natural Gas,34471,4.3,4.3,,33.5,26.9,0,59.2,40.35759887,-110.3285963,Blake Moore,Republican,11/5/20,Unknown,Unknown,21,4%,25%,12%,9%,336,6%,24%,11%,9%,Mountain home
281,Sawtooth NGL Storage Facility,Final,UT,Millard,49,49027,4902,Utah,County,Expansion,Natural Gas,2637,2.7,0.4,,1.4,35.6,0,4.1,39.49870383,-112.5644063,,,1/28/21,Pre-construction,2020,12,15%,23%,16%,11%,101,15%,23%,16%,11%,Delta
282,Compressor Station 175,Final,VA,Fluvanna,51,51065,5105,Virginia,County,Expansion,Natural Gas,108558,6,6,6,47,14,3,54,37.838686,-78.423557,Bob Good,Republican,2/10/20,Pre-construction,2020,125,25%,24%,1%,20%,1245,15%,25%,2%,20%,Scottsville
283,Compressor Station 165,Final,VA,Pittsylvania,51,51143,5105,Virginia,County,Expansion,Natural Gas,207902,11.6,11.6,11.6,24.7,8.5,6,14.2,36.831313,-79.336596,Bob Good,Republican,3/30/20,Pre-construction,2020,181,21%,29%,5%,19%,1544,23%,32%,5%,21%,Chatham
285,Plasticizer Plant Expansion,Final,WA,Cowlitz,53,53015,5303,Washington,County,Expansion,Petrochemical and Plastics Manufacturing,208475,54.6,43.1,102,147.6,112.6,120.2,371.8,46.021132,-122.857319,Jaime Herrera Beutler,Republican,1/14/20,Operating,2014,427,9%,23%,4%,26%,4630,8%,30%,4%,22%,Kalama
286,Kalama Methanol Manufacturing and Marine Export Facility,Final,WA,Cowlitz,53,53015,5303,Washington,County,New,Petrochemical and Plastics Manufacturing,1076000,64.5,61.8,65.3,75.1,55.7,17.5,72.6,46.044753,-122.869193,Jaime Herrera Beutler,Republican,11/20/20,Pre-construction,On Hold,355,8%,25%,4%,28%,3754,9%,31%,4%,21%,Kelso
287,Tacoma LNG Facility,Final,WA,Pierce,53,53053,5309,Washington,County,New,LNG,32041,1.2,1.2,1.2,3.8,49,9.1,12,47.27655246,-122.399978,Adam Smith,Democrat,10/28/20,Under construction,2021,3071,40%,25%,5%,11%,63594,42%,26%,6%,12%,Tacoma
288,Hydrogen Peroxide Plant Expansion,Final,WA,Cowlitz,53,53015,5303,Washington,County,Expansion,Petrochemical and Plastics Manufacturing,89000,2.2,2.2,,30.4,22.9,0.2,60.7,46.1372,-122.983073,Jaime Herrera Beutler,Republican,9/12/19,Operating,2016,4075,19%,58%,10%,13%,37896,18%,47%,6%,20%,Longview
289,Superior Flexibility Project,Final,WI,Douglas,55,55031,5507,Wisconsin,County,Expansion,Oil,421187,-4.9,-4.9,10,129.7,137.6,114.7,538.8,46.68989,-92.0684,Thomas P. Tiffany,Republican,6/25/20,Under construction,2021,1109,10%,29%,4%,23%,22906,9%,37%,6%,14%,Superior
290,Rebuild Project and Asphalt Import Project,Final,WI,Douglas,55,55031,5507,Wisconsin,County,Expansion,Oil,424573,42,42,52,118,646,91,264,46.68989,-92.0684,Thomas P. Tiffany,Republican,1/28/20,Under construction,2021,1109,10%,29%,4%,23%,22906,9%,37%,6%,14%,Superior
291,Wetzel Rich 1 Compressor Station,Final,WV,Wetzel,54,54103,5401,West Virginia,County,New,Natural Gas,171113,10,,,103.1,143.4,0.7,99,39.51644,-80.73894,David B. McKinley,Republican,1/13/21,Pre-construction,2020,86,1%,38%,3%,19%,734,1%,42%,4%,19%,Reader
292,South Canton Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,166561,10.6,,,101.5,155.7,0.6,90.5,39.334203,-80.803337,David B. McKinley,Republican,10/26/20,Operating,2018,115,4%,44%,5%,15%,1558,5%,44%,4%,12%,West union
293,Tamela Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,123309,16.3,16.3,,81.3,83.9,0.5,89.8,39.326,-80.842725,David B. McKinley,Republican,10/26/20,Operating,2017,189,6%,46%,6%,4%,1327,5%,45%,5%,6%,Pennsboro
294,Nichols Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,123053,17.3,,,81.3,73.5,0.5,88.5,39.292576,-80.869506,David B. McKinley,Republican,1/4/21,Operating,2015,245,7%,47%,6%,3%,1395,5%,46%,5%,8%,Pennsboro
295,Canton North Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,108975,13.9,,,65.7,42.4,0.6,71.9,39.40425,-80.68345,David B. McKinley,Republican,10/23/20,Operating,2015,45,1%,39%,4%,22%,515,2%,42%,3%,23%,West union
296,West Mountain Station,Final,WV,Ritchie,54,54085,5401,West Virginia,County,New,Natural Gas,105097,14.3,14.3,14.3,65.1,49.2,0.5,69.4,39.321042,-80.978431,David B. McKinley,Republican,6/26/20,Operating,2016,250,1%,45%,3%,19%,1392,0%,43%,3%,19%,Pennsboro
297,Lafferty Compressor Station,Final,WV,Ritchie,54,54085,5401,West Virginia,County,New,Natural Gas,111004,6.5,,,63.6,101.2,0.5,47.9,39.224173,-80.906265,David B. McKinley,Republican,10/26/20,Operating,2017,40,6%,25%,1%,37%,402,4%,28%,3%,31%,Pullman
298,Middlebourne V Compressor Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,239769,14.3,14.3,,140.6,230.5,0.8,99.8,39.51774,-80.84175,David B. McKinley,Republican,11/19/20,Operating,2020,61,6%,40%,1%,26%,556,6%,40%,2%,26%,Middlebourne
299,Middlebourne IV Compressor Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,235941,16.8,16.8,,129.8,199.7,0.8,109.9,39.47547,-80.90999,David B. McKinley,Republican,8/31/20,Operating,2018,462,4%,51%,8%,19%,1605,3%,47%,8%,19%,Middlebourne
300,Middlebourne III Compressor,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,158287,9.4,9.4,,91.9,211.2,0.7,59,39.41656,-80.963581,David B. McKinley,Republican,8/31/20,Operating,2018,48,0%,34%,7%,14%,452,0%,35%,7%,15%,Middlebourne
302,Underwood Compressor Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,152108,20,20,,73.4,31.5,0.7,79.7,39.432517,-80.871583,David B. McKinley,Republican,10/23/20,Operating,2016,88,2%,43%,7%,16%,936,2%,45%,7%,17%,Shirley
303,Monroe Compressor Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,127248,16.1,16.1,16.1,77.6,82,0.7,82.1,39.42065,-80.86384,David B. McKinley,Republican,8/31/20,Operating,2015,48,0%,34%,7%,14%,670,2%,42%,7%,16%,Alma
304,Mountain Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,New,Natural Gas,126007,16.2,16.2,,74,83.1,0.7,82.2,39.352356,-80.951858,David B. McKinley,Republican,1/4/21,Operating,2014,94,0%,44%,3%,18%,1109,0%,46%,3%,19%,Pennsboro
306,Mountaineer Compressor Station,Final,WV,Brooke,54,54009,5401,West Virginia,County,New,Natural Gas,118014,7.8,7.8,,108.3,158.2,0.8,74,40.24278,-80.52488,David B. McKinley,Republican,3/24/20,Pre-construction,2020,183,0%,33%,5%,22%,2533,2%,29%,5%,19%,Bethany
307,Ridgeline Compressor Station,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Natural Gas,118126,7.9,7.9,7.9,87.6,57.4,0.9,87.8,39.776224,-80.55879,David B. McKinley,Republican,11/19/20,On hold,Unknown,76,1%,55%,1%,30%,644,1%,52%,2%,28%,Cameron
308,Threedubs Compressor Station,Final,WV,Brooke,54,54009,5401,West Virginia,County,New,Natural Gas,125125,8.3,,,93.6,91.1,0.8,74.9,40.19277,-80.61862,David B. McKinley,Republican,1/13/21,Operating,2019,309,6%,41%,5%,18%,3358,6%,31%,4%,15%,Wellsburg
309,Buffalo Compression Facility,Final,WV,Brooke,54,54009,5401,West Virginia,County,New,Natural Gas,113589,6.3,,,84,201.2,0.4,82.9,40.19667,-80.52167,David B. McKinley,Republican,10/22/20,Operating,2015,236,8%,16%,3%,14%,2215,8%,15%,3%,13%,Bethany
310,Sand Hill Compression Facility,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Natural Gas,135501,7.9,,,105.6,202.9,0.6,106.5,39.98754,-80.55586,David B. McKinley,Republican,10/26/20,Operating,2015/2016/2019,143,3%,44%,3%,23%,1130,2%,37%,4%,22%,Dallas
311,Pioneer Compressor Station,Final,WV,Ohio,54,54069,5401,West Virginia,County,New,Natural Gas,113748,7.6,7.6,7.6,92.5,97.2,0.5,70.7,40.14333,-80.59156,David B. McKinley,Republican,8/31/20,Operating,2018,430,7%,24%,3%,13%,4324,6%,25%,4%,13%,Wheeling
312,Blake Ridge Compression Facility,Final,WV,Wetzel,54,54103,5401,West Virginia,County,New,Natural Gas,112944,7.5,7.5,7.5,88.5,92.7,0.6,74.1,39.67678,-80.68181,David B. McKinley,Republican,10/22/20,Operating,2018,61,3%,42%,3%,23%,541,3%,42%,3%,23%,New martinsville
313,Natrium Power Plant,Final,WV,Marshall,54,54051,5401,West Virginia,County,Expansion,Natural Gas,1475625,81.1,81.1,81.1,98.9,9.2,30.8,58.4,39.75996,-80.86101,David B. McKinley,Republican,1/4/21,Pre-construction,2022,79,3%,30%,2%,10%,736,4%,33%,3%,16%,Proctor
314,Natrium Extraction and Fractionation Processing Plant,Final,WV,Marshall,54,54051,5401,West Virginia,County,Restart,Petrochemical and Plastics Manufacturing,882381,6.7,6.6,6.7,1110.9,57.6,4,573.5,39.74806,-80.84889,David B. McKinley,Republican,10/27/20,Operating,2018,84,2%,31%,2%,10%,825,3%,35%,3%,16%,Proctor
315,Natrium Extraction and Fractionation Processing Plant,Final,WV,Marshall,54,54051,5401,West Virginia,County,Expansion,Natural Gas,389221,44.9,23.3,66,167.5,342.2,2.2,195.9,39.75996,-80.86101,David B. McKinley,Republican,10/27/20,Partially operating,2015/2019/2020,79,3%,30%,2%,10%,736,4%,33%,3%,16%,Proctor
316,Wadestown 5 Compressor Station,Final,WV,Monongalia,54,54061,5401,West Virginia,County,New,Natural Gas,13354,1.1,0.5,,13.3,12.3,0,26.7,39.705065,-80.334733,David B. McKinley,Republican,1/4/21,Pre-construction,2021,67,0%,26%,2%,25%,562,1%,29%,3%,23%,Wana
317,Shirley Compressor Station,Final,WV,Tyler,54,54095,5401,West Virginia,County,Expansion,Natural Gas,117774,6.8,6.8,,93.6,113.8,1.4,54.4,39.424914,-80.809279,David B. McKinley,Republican,10/27/20,Operating,2015,47,0%,48%,6%,24%,429,0%,45%,6%,21%,Alma
318,White Oak Compressor Station,Final,WV,Calhoun,54,54013,5402,West Virginia,County,New,Natural Gas,193194,10.3,10.3,10.3,89.3,18,1.1,212.3,39.041577,-81.142129,Alexander X. Mooney,Republican,10/23/20,Operating,2019,43,1%,40%,3%,19%,369,1%,41%,3%,20%,Brohard
319,Sherwood Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,224497,11.8,11.8,11.8,101.9,23.3,1.3,238.4,39.269339,-80.733372,David B. McKinley,Republican,3/24/20,Operating,2019,38,2%,24%,4%,20%,891,3%,37%,3%,18%,West union
320,Lost River Compressor Station,Final,WV,Hardy,54,54031,5402,West Virginia,County,Expansion,Natural Gas,133989,5.2,5.2,5.2,-37.9,12,0.8,68.8,38.87517,-78.86162,Alexander X. Mooney,Republican,6/23/20,Operating,2018,46,2%,32%,2%,22%,411,2%,32%,2%,22%,Mathias
321,Mount Olive Compressor Station,Final,WV,Jackson,54,54035,5402,West Virginia,County,New,Natural Gas,263840,14,14,14,120.4,24.5,1.5,242.5,38.737833,-81.674254,Alexander X. Mooney,Republican,10/22/20,Operating,2019,249,2%,32%,8%,14%,2107,2%,31%,8%,13%,Ripley
322,Elk River Compressor Station,Final,WV,Kanawha,54,54039,5402,West Virginia,County,New,Natural Gas,227640,11.7,11.7,,98.4,45.1,1.3,243.2,38.486996,-81.323344,Alexander X. Mooney,Republican,10/22/20,Operating,2018,111,8%,43%,4%,18%,1548,7%,43%,5%,21%,Clendenin
323,Lone Oak Compressor Station,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Natural Gas,263848,15.9,15.9,15.9,134.2,28.3,2.6,195.6,39.882501,-80.581316,David B. McKinley,Republican,10/23/20,Operating,2019,88,0%,24%,6%,17%,966,1%,28%,7%,17%,Cameron
324,Seneca Compressor Station,Final,WV,Pendleton,54,54071,5402,West Virginia,County,Expansion,Natural Gas,286499,21,21,,314.3,63.7,1.5,371.6,38.84861,-79.37607,Alexander X. Mooney,Republican,6/26/20,Operating,2018,18,4%,51%,6%,22%,163,4%,51%,6%,22%,Seneca rocks
325,Files Creek Compressor Station,Final,WV,Randolph,54,54083,5402,West Virginia,County,Expansion,Natural Gas,105821,5,5,5,64.9,31.4,0.6,90,38.820887,-79.836045,Alexander X. Mooney,Republican,10/22/20,Operating,2018,274,1%,40%,9%,21%,2400,1%,43%,7%,22%,Beverly
326,Cleveland Compressor Station,Final,WV,Upshur,54,54097,5402,West Virginia,County,Expansion,Natural Gas,140169,7.4,7.4,7.4,63.7,22,0.8,97.1,38.749952,-80.362503,Alexander X. Mooney,Republican,8/31/20,Operating,2018,32,2%,35%,0%,33%,304,1%,41%,1%,31%,Kanawha head
327,Terra Alta Compressor Station,Final,WV,Preston,54,54077,5401,West Virginia,County,Expansion,Natural Gas,14621,0.9,0.9,0.9,10.9,1.3,0.1,7.7,39.419872,-79.546343,David B. McKinley,Republican,1/13/21,Operating,2019/2020,165,2%,53%,10%,14%,1809,2%,48%,6%,17%,Terra alta
328,Mockingbird Hill Compressor Station Expansion,Final,WV,Wetzel,54,54103,5401,West Virginia,County,Expansion,Natural Gas,194675,30.3,30.3,,56.8,13.4,5.1,59.7,39.543405,-80.502128,David B. McKinley,Republican,10/23/20,Operating,2019,53,6%,55%,2%,18%,492,5%,51%,2%,17%,Smithfield
329,Daybrook Compressor Station,Final,WV,Marion,54,54049,5401,West Virginia,County,Expansion,Natural Gas,113510,6.3,6.3,,91.8,87.5,0.4,27.8,39.57751,-80.20288,David B. McKinley,Republican,10/26/20,Operating,2019,321,0%,52%,4%,18%,2866,2%,43%,3%,21%,Fairview
330,Mepco Compressor Station,Final,WV,Monongalia,54,54061,5401,West Virginia,County,New,Natural Gas,145987,7,7,7,72.2,68.7,0.4,80.1,39.656111,-80.149167,David B. McKinley,Republican,6/23/20,Operating,2020,154,0%,28%,1%,15%,1767,2%,31%,4%,15%,Fairview
331,Tichenal Station,Final,WV,Harrison,54,54033,5401,West Virginia,County,Expansion,Natural Gas,82652,10.2,10.2,10.2,67,26.7,0.3,79.9,39.18424,-80.49637,David B. McKinley,Republican,10/27/20,Operating,2017,197,7%,40%,9%,17%,1720,7%,39%,9%,17%,Jane lew
332,Janus Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,147621,9.2,9.2,9.2,127.2,157,0.7,59.1,39.25777,-80.80566,David B. McKinley,Republican,10/23/20,Operating,2016,56,1%,33%,6%,19%,1267,4%,41%,4%,13%,West union
333,Saturn Compressor Station,Final,WV,Doddridge,54,54017,5401,West Virginia,County,Expansion,Natural Gas,154601,8.9,,,125.7,138.5,0.7,62.1,39.324154,-80.82726,David B. McKinley,Republican,10/26/20,Operating,2018,247,7%,47%,5%,3%,1414,6%,45%,5%,7%,West union
334,Connector Compressor Station,Final,WV,Harrison,54,54033,5401,West Virginia,County,New,Natural Gas,152721,10.1,10.1,10.1,94.6,48.7,0.6,52.3,39.23405,-80.17733,David B. McKinley,Republican,6/23/20,Partially operating,2019,212,7%,32%,5%,15%,1884,5%,34%,4%,16%,Bridgeport
335,Hamilton Compressor Station,Final,WV,Monongalia,54,54061,5401,West Virginia,County,Expansion,Natural Gas,89452,3.1,3.1,3.1,45.6,27.2,0.2,13.1,39.64194,-80.20528,David B. McKinley,Republican,10/23/20,Operating,2019,269,6%,37%,6%,16%,1951,4%,41%,6%,17%,Fairview
337,Majorsville Gas Plant VII,Final,WV,Marshall,54,54051,5401,West Virginia,County,Expansion,Natural Gas,77102,0.8,0.8,0.8,20.6,8.4,1,38.3,39.96361,-80.52056,David B. McKinley,Republican,6/19/20,Operating,2017,80,1%,26%,4%,17%,769,1%,30%,4%,19%,Dallas
338,Stallworth Compressor Station,Final,WV,Fayette,54,54019,5403,West Virginia,County,New,Natural Gas,169866,20.3,20.3,20.3,79.8,13.5,4.7,91.3,37.868026,-80.757716,Carol Miller,Republican,10/23/20,Under construction,2022,90,1%,31%,4%,26%,743,1%,33%,4%,26%,Meadow bridge
339,Harris Compressor Station,Final,WV,Braxton,54,54007,5402,West Virginia,County,New,Natural Gas,180861,21.4,21.4,21.4,86.7,14,5,97.1,38.722499,-80.502814,Alexander X. Mooney,Republican,10/20/20,Under construction,2022,42,2%,56%,4%,19%,359,2%,55%,4%,20%,Flatwoods
340,Bradshaw Compressor Station,Final,WV,Wetzel,54,54103,5401,West Virginia,County,New,Natural Gas,391794,47.5,47.5,47.5,178.6,31.9,11,197.8,39.532725,-80.533971,David B. McKinley,Republican,10/20/20,Under construction,2022,51,5%,61%,3%,18%,469,6%,59%,2%,18%,Smithfield
341,Marcellus Methanol Plant,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Petrochemical and Plastics Manufacturing,130854,3.2,3.2,3.2,68.9,9.2,1.2,25.2,39.7282,-80.833,David B. McKinley,Republican,6/23/20,On hold,2020,116,2%,40%,4%,18%,1636,3%,46%,5%,21%,Proctor
342,Sandstrom Water Treatment Facility,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,276583,26.1,26.1,,92,81,1.4,90.2,39.26922,-80.8931,David B. McKinley,Republican,3/24/20,Operating,2017,132,5%,44%,6%,7%,1000,4%,44%,4%,13%,Pennsboro
343,Smithburg Gas Plant,Final,WV,Doddridge,54,54017,5401,West Virginia,County,New,Natural Gas,104158,6.8,6.8,6.8,30.9,31,0.8,50.5,39.28317,-80.73437,David B. McKinley,Republican,11/19/20,Pre-construction,2020,51,1%,33%,4%,24%,1534,4%,40%,3%,17%,West union
344,Station 119A,Final,WV,Kanawha,54,54039,5402,West Virginia,County,New,Natural Gas,84878,4.6,4.6,,64.3,8.3,2.3,71.8,38.451791,-81.716505,Alexander X. Mooney,Republican,10/23/20,Operating,2018,692,4%,36%,10%,18%,7378,6%,32%,8%,15%,Charleston
345,Bulk Plant #302,Final,WV,Wetzel,54,54103,5401,West Virginia,County,New,Oil,,0,0,0,,6.8,,,39.638215,-80.866619,David B. McKinley,Republican,1/4/21,Partially operating,2016/2021,1548,2%,34%,5%,20%,4509,2%,40%,6%,24%,New martinsville
346,Oak Grove Gas Plant,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Natural Gas,222983,11.2,11.2,11.2,127.9,133.1,0.8,196.6,39.8758,-80.6959,David B. McKinley,Republican,10/27/20,Operating,2014/2016/2018,208,0%,39%,3%,22%,2221,1%,30%,6%,19%,Moundsville
347,Channing Compressor,Final,WV,Marshall,54,54051,5401,West Virginia,County,New,Natural Gas,133283,12.6,12.6,,82.5,90.9,1.1,78.9,39.755442,-80.779517,David B. McKinley,Republican,11/19/20,Operating,2018,80,0%,26%,2%,4%,703,0%,27%,2%,6%,Proctor
349,HollyFrontier Cheyenne Refinery,Final,WY,Laramie,56,56021,5600,West Virginia,County,Expansion,Oil,191122,4.4,4.4,4.4,2.3,9.2,5.7,3.5,41.12396,-104.78002,Liz Cheney,Republican,9/16/19,Operating,2015,5513,29%,41%,5%,11%,47826,25%,33%,7%,13%,Cheyenne
351,Bucking Horse Gas Plant Expansion (BHGP-II),Final,WY,Converse,56,56009,5600,Wyoming,County,Expansion,Natural Gas,200362,,,14,88.5,44.7,8.3,83.8,42.74399,-105.47106,Liz Cheney,Republican,4/12/19,Operating,2020,106,5%,11%,9%,11%,866,5%,11%,9%,11%,Douglas
352,Worland Compressor Station,Final,WY,Washakie,56,56043,5600,Wyoming,County,Expansion,Natural Gas,,,,,13.4,19.9,,13.4,44.12498,-107.91529,Liz Cheney,Republican,1/4/21,Pre-construction,Unknown,3,11%,25%,3%,21%,33,9%,25%,4%,21%,Ten sleep
353,Tuco Compressor Station,Final,WY,Campbell,56,56005,5600,Wyoming,County,New,Natural Gas,56776,3.6,3.6,,52.5,95.5,0.2,45.1,43.5874,-105.551,Liz Cheney,Republican,10/15/20,Pre-construction,Unknown,8,13%,14%,8%,5%,68,13%,14%,8%,5%,Wright
354,Jewell Gas Plant,Final,WY,Converse,56,56009,5600,Wyoming,County,New,Natural Gas,77533,,,,69.5,130,,79.4,43.48387,-105.4787,Liz Cheney,Republican,4/15/19,Operating,2019,2,15%,22%,5%,17%,33,17%,20%,9%,8%,Wright
355,Rock Springs Fertilizer Complex,Final,WY,Sweetwater,56,56037,5600,Wyoming,County,Expansion,Nitrogen,403655,9.9,9.9,9.9,29.1,18.6,1,48.9,41.53841,-109.12746,Liz Cheney,Republican,9/18/19,Operating,2017,190,24%,28%,13%,12%,1158,24%,28%,11%,15%,Rock springs
356,Crude Rate Expansion Project,Final,WY,Natrona,56,56025,5600,Wyoming,County,Expansion,Oil,358400,48.6,48.6,48.6,105.6,19.5,101.9,360.3,42.85877,-106.24328,Liz Cheney,Republican,8/31/20,Pre-construction,2020,1398,15%,38%,8%,8%,19141,14%,31%,8%,11%,Casper
357,Sinclair Refinery - FCCU Feed Heater Replacement Project,Final,WY,Carbon,56,56007,5600,Wyoming,County,Expansion,Oil,47667,2.7,2.7,2.7,-6,2.2,1.9,8.7,41.77937,-107.1102,Liz Cheney,Republican,10/28/20,Pre-construction,2021,2,23%,19%,8%,14%,16,24%,20%,7%,12%,Sinclair
358,Sinclair Refinery - Delayed Coking Unit Upgrade Project,Final,WY,Carbon,56,56007,5600,Wyoming,County,Expansion,Oil,64765,6.4,6.4,6.4,7.2,4.8,7.2,33.5,41.77937,-107.1102,Liz Cheney,Republican,4/29/20,Under Construction,2020,2,23%,19%,8%,14%,16,24%,20%,7%,12%,Sinclair
359,Sinclair Refinery - 2017 #1 HDS and Reformer Expansion Project,Final,WY,Carbon,56,56007,5600,Wyoming,County,Expansion,Oil,3894,0.6,0.3,0.3,1,3.6,-1.2,1.1,41.77937,-107.1102,Liz Cheney,Republican,10/28/20,Operating,2018,2,23%,19%,8%,14%,16,24%,20%,7%,12%,Sinclair
360,Sinclair Refinery - 2020 Boilerhouse Turnaround Project,Final,WY,Carbon,56,56007,5600,Wyoming,County,Expansion,Oil,80175,7.7,7.7,7.7,12.6,4,-1.8,32.4,41.77937,-107.1102,Liz Cheney,Republican,3/12/20,Pre-construction,2021,2,23%,19%,8%,14%,16,24%,20%,7%,12%,Sinclair
361,Sinclair Refinery - 2013 Crude Oil Optimization Project,Final,WY,Carbon,56,56007,5600,Wyoming,County,Expansion,Oil,359975,,,,,,,,41.77937,-107.1102,Liz Cheney,Republican,3/12/20,Operating,2015,2,23%,19%,8%,14%,16,24%,20%,7%,12%,Sinclair
362,West Porcupine Compressor Station,Final,WY,Campbell,56,56005,5600,Wyoming,County,Expansion,Natural Gas,30195,5,5,5,32.4,48.4,0.2,129.8,43.63414,-105.36575,Liz Cheney,Republican,1/28/21,Pre-construction,Unknown,6,5%,26%,11%,6%,53,5%,26%,11%,6%,Gillette
363,Well Draw – Aurora Compressor Station,Final,WY,Converse,56,56009,5600,Wyoming,County,New,Natural Gas,33821,3.5,3.5,3.5,1.6,30,0.2,43.4,42.98845,-105.1378,Liz Cheney,Republican,10/15/20,Operating,2019,1,11%,24%,4%,14%,11,11%,24%,4%,14%,Shawnee
364,Steamboat Processing Facility,Final,WY,Converse,56,56009,5600,Wyoming,County,Expansion,Natural Gas,259292,,,,174.1,256.9,,231.8,42.79192,-105.49047,Liz Cheney,Republican,7/30/20,Operating,2020,5,4%,27%,3%,14%,129,5%,16%,7%,12%,Douglas
365,50 Buttes Gas Plant,Final,WY,Campbell,56,56005,5600,Wyoming,County,Expansion,Natural Gas,99954,,,,49.4,63.5,,43.5,43.85124,-105.77927,Liz Cheney,Republican,4/12/19,Operating,2018,9,20%,18%,10%,4%,83,20%,18%,10%,4%,Gillette
366,Theodore River Heater Station,Pending,AK,N/A,02,N/A,0200,Alaska,State,New,Natural Gas,125201,8.7,8.7,,49.3,16.3,2.6,103.4,61.325,-150.999,Don Young,Republican,8/31/20,Pre-construction,2025,0,17%,55%,2%,22%,1,17%,55%,2%,22%,Tyonek
